,unigramCost,bigramCost,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
8391,9.407817552422737,12.277461550210113,0,112,38531,2317,1924,318,0,1,1,0,0,0
8392,9.588349458204279,12.28380261090654,0,225,1,9,0,0,0,0,0,0,0,0
8393,11.645667617126152,12.199347291902368,0,455,182802,15785,12072,384,1,2,14,0,0,1
8394,10.547002962353568,12.343846226213966,0,1324,486,342,208,24,0,1,17,0,0,0
8395,9.44923927688722,12.335253025334413,0,734,168215,8184,1743,1894,1,0,0,1,0,1
8396,9.624937060279688,12.280931106305625,7,6737,1637,188,1073,39,12,1,5,6,1,1
8397,9.979304774233814,12.458396545502506,0,339,116,3,3,0,0,0,0,0,0,0
8398,7.843456803318489,11.84314773170335,0,373,5550,1029,32,0,0,1,6,1,0,0
8399,11.327001525553445,12.229091680154461,0,309,45292,2479,123,4,0,2,12,0,0,1
8400,8.547462396235646,12.119092873007514,0,444,100,8,4,0,0,1,5,1,0,0
8401,8.515016363653762,12.00907681712192,1,240,3929,358,173,44,0,1,2,0,0,1
8402,9.134495757666585,12.166318370130824,6,1422,363,16,27,0,5,3,29,1,1,1
8403,9.027986678833038,12.096671117918945,0,1560,1637,188,1073,39,5,3,17,2,1,1
8404,10.204560424195346,12.298641058888496,1,963,419,67,21,11,0,1,29,0,0,1
8405,8.792389900525563,12.068944071685053,2,1028,791,29,52,1,5,3,10,1,1,0
8406,8.930656047764883,11.964749281444547,0,700,1110,135,47,59,10,2,2,0,0,0
8407,11.441511230042991,12.239044376370726,0,801,19714,2522,1783,6671,1,2,24,0,1,1
8408,8.782124000794973,12.051209536412935,2,307,1762,196,1970,1,0,1,1,1,0,1
8409,8.41380241450589,11.948315058033035,1,510,108150,14012,565,6,2,1,7,0,0,1
8410,10.057032091554023,12.361103693772534,2,1491,30736,5120,3506,4713,0,3,26,2,1,1
8411,9.306680065216584,12.210053139053073,0,317,791,29,52,1,0,1,4,0,0,0
8412,9.980668713387542,12.264599952949991,0,398,1110,135,47,59,0,1,11,0,0,1
8413,8.44625530217159,11.903441425957944,5,602,7393,925,334,7,0,3,9,0,1,1
8414,12.438092381655395,12.330886288749412,6,1792,427380,89269,18260,743,4,2,36,2,1,0
8415,8.742816698908078,12.111298518475346,1,569,1501,69,28,1,0,0,0,1,0,0
8416,8.027201907703017,11.952763337407054,0,329,7658,1755,997,290,3,0,0,1,0,1
8417,8.583737013060544,12.072788616473488,7,715,40727,5512,1461,1828,5,1,9,0,0,1
8418,8.702364387461294,12.195301042920455,0,110,11,8,0,0,0,0,0,0,0,0
8419,8.982615950889851,12.164362587819154,0,706,13629,968,404,103,0,3,16,1,0,1
8420,9.202170277726175,12.188064713287392,1,1792,272076,19605,5576,4509,10,1,2,1,1,1
8421,9.656087381275151,12.237360940262992,6,697,39972,4672,2822,1887,0,3,19,0,1,1
8422,9.137013478620759,12.204123625149775,2,568,65,14,9,0,1,1,9,1,0,0
8423,8.208645171101555,11.701986933733668,1,383,99,3,66,0,0,1,5,0,0,0
8424,8.374432737470832,11.846633902242846,1,166,144,40,29,1,0,1,2,0,0,0
8425,9.506385821280132,12.284505992300238,3,247,312,23,392,7,0,0,0,0,0,1
8426,10.226629594637583,12.342570330256065,1,1030,6954,725,69,24,5,1,10,0,0,1
8427,10.02405720901362,12.34766789048409,2,554,83554,6938,4534,1304,0,2,6,0,1,1
8428,9.259164174478887,12.255510323599278,0,287,401,19,25,0,0,1,1,0,0,0
8429,9.109560297455706,12.216583701334471,3,683,151,20,25,0,0,2,6,1,1,0
8430,8.537450903855648,12.084351897269368,4,237,56694,5302,758,1508,0,2,4,0,0,0
8431,9.186430653415202,12.06704745909957,0,640,166,29,13,3,0,1,3,1,1,0
8432,11.010902943539877,12.352761443393812,0,166,12,12,0,0,0,1,3,0,0,1
8433,9.51873685987398,12.355502944402122,2,385,544,32,7,0,0,2,2,0,1,1
8434,8.884138312617322,12.322433176915153,0,340,119,16,5,0,0,2,2,0,0,0
8435,9.643266869097493,12.270011998487785,7,2389,37849,5547,1679,2001,16,5,51,0,1,1
8436,9.430144049853366,12.149573556341805,0,360,1747,335,928,10,0,2,2,0,0,1
8437,12.738485725080507,12.551408226677141,2,1067,1268,115,16,49,0,2,24,0,0,1
8438,9.362135550284084,12.208436257984893,6,267,18860,1780,141,2099,1,1,3,0,0,1
8439,9.692132425195835,12.370754152170186,0,427,9865,931,197,101,0,0,0,0,0,1
8440,9.213475343329158,12.272806769497564,0,464,1129,68,45,0,0,0,0,0,1,1
8441,8.335788059228538,12.04256455454651,16,221,1336,38,15,0,0,2,4,0,0,1
8442,8.980990059126869,12.03318438337599,0,491,1144,127,49,0,2,2,9,0,0,0
8443,9.13369275886183,12.211652881789814,3,248,5227,1251,369,198,0,0,0,0,0,1
8444,10.31405228990243,12.305574059613642,0,603,237,50,46,0,1,2,16,0,1,1
8445,9.678269122319183,12.298508219389891,8,753,1519,137,63,23,0,1,12,1,1,1
8446,9.08946040107902,12.192837352208919,1,912,451,107,106,1,5,3,6,0,1,1
8447,9.629631128316763,12.258372811522488,2,970,42745,9720,6722,648,11,1,2,1,0,1
8448,12.353512020496318,12.577264107584982,0,551,107,49,201,0,0,1,21,0,0,0
8449,8.40045414636658,12.201521040047774,0,481,61,13,65,0,0,1,3,1,0,0
8450,8.2207630660189,11.836487999462134,0,539,1604,136,266,108,3,0,0,2,1,1
8451,9.093635246445029,12.15850497604012,0,669,914,68,162,4,0,0,0,4,0,1
8452,9.345203626016954,12.222803768345445,3,3138,910,232,1671,20,1,6,49,0,0,0
8453,8.57895332206139,12.062152142294805,1,599,2089,278,287,27,0,1,14,2,0,0
8454,10.849611579019664,12.321496196715627,0,741,16,6,0,0,0,1,17,0,0,0
8455,9.209288498300896,12.284079398203184,0,386,285,75,570,4,0,0,0,1,0,0
8456,9.484501863580297,12.250917763919794,0,626,31,9,0,0,0,0,0,0,0,0
8457,9.005827615421097,12.196705233928316,2,1546,1701,81,511,5,4,2,9,1,0,1
8458,9.01385734856991,12.21282754611032,1,2226,832,154,809,46,4,3,13,3,0,1
8459,10.569823286300911,12.254344223216796,1,1036,36143,3414,1711,16,0,1,20,1,0,0
8460,10.557677204706431,12.289232048361335,3,712,2272,740,1070,503,2,1,14,0,1,1
8461,10.625387030467175,12.319879905608296,3,1177,6801,578,528,75,1,1,23,1,0,1
8462,8.859374494158324,12.170359265365224,0,310,3958,373,232,57,0,1,3,0,0,1
8463,11.082516796304539,12.3809617696234,0,760,355,59,97,16,0,1,15,0,0,0
8464,9.665592324272755,12.197187956746804,0,124,1,0,0,0,1,0,0,0,0,0
8465,11.037993762245646,12.294624088754091,1,1192,2492,283,134,7,2,2,21,0,1,0
8466,9.278092459885004,12.217786064604425,1,1802,4264,333,1,10,6,1,5,2,0,1
8467,8.7111368343318,11.983490100983069,0,84,3860,1035,129,252,0,1,1,0,0,0
8468,9.199848763199382,12.155913873590308,0,845,2223,71,197,0,2,1,9,2,1,0
8469,8.329696004711238,11.90218460660953,1,2584,65628,4126,8383,363,1,3,48,2,1,1
8470,9.037126670369695,12.29095809438407,5,720,14692,3715,407,4422,0,4,6,0,0,1
8471,9.491765311408164,12.242571639026178,2,791,203443,9896,5891,530,7,1,5,1,1,1
8472,8.590812011838796,12.089384842697374,0,511,1063,81,216,6,0,2,11,0,0,0
8473,9.823745807875609,12.204862519447644,1,506,2343,212,127,30,0,1,13,0,1,1
8474,8.815331464409425,12.1104838165113,0,1150,541,72,42,4,2,1,16,2,1,1
8475,8.739347159705995,11.791980780167279,0,237,149,30,3,0,0,2,7,0,0,0
8476,8.898319215577597,12.111450568301995,0,731,6754,6204,10490,74,6,0,0,1,0,0
8477,9.979827238123278,12.226791170197565,1,1719,109049,18235,7890,3496,7,4,19,0,0,1
8478,12.139869411153413,12.490153450648966,0,437,427380,89269,18260,743,1,1,23,0,0,1
8479,8.904340668329219,12.177578388333618,3,195,9865,931,197,101,0,1,2,0,0,0
8480,9.197947263534822,12.264132067116694,3,1412,832,154,809,46,1,1,6,3,1,1
8481,7.762409849314009,11.73228111018215,1,483,427380,89269,18260,743,3,1,1,2,1,1
8482,10.468463219448331,12.334586094265596,2,737,378,70,16,4,1,1,10,0,1,1
8483,9.453932567134569,12.234512368723848,10,4264,770256,252083,5762,19510,12,2,38,5,1,1
8484,8.133261578909215,11.91702911078608,3,637,28058,1244,1934,0,3,2,2,2,0,1
8485,9.183172338690492,12.165324587732087,0,519,12765,819,702,613,0,3,5,0,0,1
8486,9.908240427282042,12.054531417881847,0,737,1214,76,15,3,0,3,14,0,1,0
8487,13.591982828079429,12.54045433081849,0,247,427380,89269,18260,743,0,1,13,0,0,1
8488,9.905879556908118,12.221815232298601,0,156,19592,990,923,278,1,1,2,0,0,0
8489,11.834098076859881,12.353623386514787,0,348,735,56,111,96,0,1,9,0,0,1
8490,8.512155434866186,12.016890139127574,0,588,109049,18235,7890,3496,6,1,1,0,0,1
8491,11.270163635380811,12.486192180564913,1,632,1732,193,68,21,0,1,17,0,0,0
8492,10.235113522798727,12.338244043854573,0,879,113106,37329,9248,14670,2,3,21,0,0,0
8493,9.155930601474667,12.194874051934944,3,120,2571,210,113,4,0,1,1,0,1,0
8494,10.507275861025207,12.405587213758357,1,207,1234,53,92,0,0,2,2,0,1,0
8495,10.347790182345738,12.27126866117538,2,346,18860,1780,141,2099,3,1,3,0,0,1
8496,10.666923470172089,12.456138588308717,0,674,37080,2442,2562,26,0,2,17,0,0,0
8497,9.95076438827106,12.192976041603956,5,362,13388,1962,2764,38,0,1,6,0,1,1
8498,9.118752154744874,12.167380069103224,0,804,219,92,176,0,4,0,0,1,0,0
8499,9.502070742798463,12.07575465180064,0,210,344,37,7,1,0,1,8,0,0,0
8500,9.939126375062617,12.370254313204393,0,628,106,17,60,0,0,2,19,0,1,0
8501,9.294611031916126,12.2146372604032,0,789,91,6,5,0,0,1,7,1,0,0
8502,12.43690727556486,12.508950963666276,2,398,1234,53,92,0,0,1,10,0,0,0
8503,9.455907779142178,11.986760071401505,2,752,427380,89269,18260,743,3,1,12,3,1,1
8504,9.69582318530949,12.226727888466174,0,419,794,169,158,6,0,1,15,0,0,0
8505,10.58880516348608,12.417150998792007,2,732,1214,76,15,3,2,2,18,0,1,1
8506,8.298925921764848,12.026797792115413,1,598,40727,5512,1461,1828,0,1,8,1,0,1
8507,8.241128436864988,11.818070513830552,0,197,32338,4802,4077,212,2,1,1,0,0,0
8508,9.245603108065938,12.320106729248641,0,1016,559,97,169,7,5,0,0,1,1,0
8509,9.485209956567283,12.260320355847485,2,1036,19982,2918,1860,2071,2,2,8,2,1,1
8510,9.621074466783089,12.173768634962572,0,490,2337,361,1232,3,2,2,12,0,1,0
8511,9.307581628616838,12.104381267028296,2,1438,2763,223,117,51,5,2,38,0,1,1
8512,9.681850322100821,12.216476948053801,0,325,2343,212,127,30,1,1,8,0,0,0
8513,8.07107264507208,11.767686540183696,0,341,341,13,15,0,0,1,1,1,0,0
8514,9.09465887850158,12.210956523569159,0,506,1,1,0,0,1,0,0,1,0,1
8515,8.944038836874428,11.616356430247938,1,264,2264,383,137,99,0,2,4,0,0,1
8516,9.346489285831078,12.195553612593846,0,520,6754,6204,10490,74,1,1,4,0,0,0
8517,8.918768631817958,12.188673144667511,0,581,6407,361,530,103,5,2,7,0,1,0
8518,10.512343091736534,12.230732582785889,0,359,21,1,1,0,0,1,12,0,1,0
8519,8.827783005760415,12.045585341895828,2,155,2343,212,127,30,0,1,1,0,0,1
8520,9.621818690332784,12.346086538684053,0,279,38,17,6,0,1,0,0,0,1,1
8521,10.39935961618363,12.326029456485411,9,1235,22050,10043,3792,4101,2,2,12,2,1,1
8522,10.08295659761698,12.186486042531385,2,1081,19592,990,923,278,4,2,19,0,1,1
8523,10.048046546340794,12.29427677339752,0,375,1214,76,15,3,0,2,4,0,1,0
8524,8.640952975324545,12.122828929371874,1,178,2343,212,127,30,1,1,1,0,0,1
8525,8.77803482035962,12.160845950352122,2,319,735,56,111,96,0,0,0,1,0,0
8526,7.887757475225444,12.005011584685885,8,311,40727,5512,1461,1828,0,1,1,0,0,1
8527,8.714580564475478,12.103133946149965,5,502,263,23,37,0,1,1,8,1,0,0
8528,8.292232752524164,12.074182426350072,2,503,91,6,5,0,0,1,9,0,0,1
8529,10.442411201263367,11.962363779723118,2,2458,427380,89269,18260,743,7,5,23,8,1,1
8530,10.50631620665065,12.518403505488696,0,294,4,23,0,0,0,1,4,0,1,0
8531,10.792059527440017,12.369633031563733,2,1292,11661,625,643,2513,7,2,27,0,0,1
8532,12.399662207407264,12.461320767504585,0,975,140,10,30,1,0,1,30,0,1,0
8533,9.306661862032248,12.307914474336554,0,451,6525,839,1697,92,2,0,0,1,0,1
8534,10.864810439227409,12.255668214545699,0,1011,10551,1187,1642,16,3,2,20,0,1,1
8535,9.156653237249998,12.262653266209435,0,1438,13299,1281,1579,100,2,2,6,1,1,1
8536,10.418847298466128,12.279026590190098,2,338,277,95,269,81,0,1,11,0,0,0
8537,9.154249707194252,12.215996057959357,0,476,857,260,55,6,4,0,0,0,0,1
8538,8.247470729385368,12.057951838925748,2,159,56694,5302,758,1508,0,2,2,0,1,1
8539,9.309369709422944,12.213963798436327,0,731,2296,338,119,6,5,1,1,1,1,0
8540,8.926376700303496,12.251833022402339,1,872,2895,238,22,8,0,0,0,2,0,1
8541,13.999770038803494,12.719408479617062,2,528,41,12,0,0,0,1,15,0,1,0
8542,8.557079958166176,11.877593566280074,0,100,40,45,6,0,1,0,0,0,1,0
8543,9.49094367474424,12.247108624240743,2,588,10770,849,166,27,7,0,0,0,0,1
8544,9.20333374510752,12.235804220188632,2,1736,1397,94,8,10,0,1,7,3,0,1
8545,10.640194951104323,12.416850118435034,0,262,4,23,0,0,0,1,6,0,1,0
8546,10.858987217734148,12.35345476088901,2,283,21,4,0,0,0,1,9,0,0,0
8547,9.353237024686244,12.358573344978144,6,567,517,25,20,6,0,1,3,2,0,0
8548,9.379174089688188,12.244402882022419,0,358,270,41,36,0,1,0,0,0,0,1
8549,9.267415254954047,12.258033711902403,0,457,78,25,52,0,1,0,0,1,0,1
8550,8.70841982734255,12.066684103457101,0,707,203443,9896,5891,530,4,1,6,1,0,1
8551,9.219175722803312,12.277826340137358,1,340,541,43,20,3,0,1,2,0,0,0
8552,10.8662401117578,12.417403625737196,1,234,2581,172,43,5,0,1,6,0,0,1
8553,9.19461158448521,12.194540300217595,8,753,30982,1973,669,13,0,1,11,1,0,1
8554,9.660317094324695,12.296923487628135,0,504,83554,6938,4534,1304,2,2,6,0,0,1
8555,10.18071202262009,12.219033733576314,1,2357,366906,43142,14584,35924,16,3,34,2,0,1
8556,9.787267690337849,12.035220807691767,0,636,11755,1841,2162,212,2,3,9,0,0,0
8557,9.180089616569145,12.19359109546376,0,590,144,1,1,0,4,1,1,0,0,1
8558,11.174382837806421,12.323159965593804,6,648,137626,9897,9013,520,1,2,14,0,0,1
8559,8.681562613058446,11.9627638968276,1,287,40727,5512,1461,1828,2,1,1,0,0,1
8560,8.750453780693334,12.154142793934335,0,222,1488,27,15,1,1,1,1,0,0,0
8561,9.077953051210029,12.225048646972242,1,424,1214,76,15,3,5,1,1,0,0,0
8562,8.370522709239332,11.913211525606568,0,417,2581,172,43,5,0,2,10,0,0,0
8563,9.775250119710858,12.278887557655857,0,1578,47060,10150,10088,2033,6,5,11,0,1,1
8564,8.057908757415607,11.885471147755888,5,642,63154,13103,3455,2612,4,3,3,0,1,0
8565,8.334787810745336,11.891313238560901,4,285,56358,5403,2289,2549,1,1,1,1,0,1
8566,9.156253256237827,12.250030887516866,0,710,1478,223,55,26,0,0,0,1,1,0
8567,11.663085497437654,12.347747625962755,0,1622,22050,10043,3792,4101,3,4,22,1,0,1
8568,10.84766113397516,12.335818446118306,0,1269,109049,18235,7890,3496,1,2,20,0,0,0
8569,11.279839151591586,12.4589052002391,1,924,12659,1153,834,480,0,2,17,1,0,0
8570,10.544966332069835,12.35933047874341,4,630,11755,1841,2162,212,0,3,6,0,0,0
8571,9.73580356148407,12.12138738920524,1,401,21079,1013,2598,295,2,2,9,0,0,1
8572,8.548173177306744,12.215630827127328,1,274,535,41,9,3,1,1,1,0,0,1
8573,8.417695998101403,11.994573377354882,0,366,724,116,85,4,4,0,0,1,0,0
8574,9.189882283676846,12.237839870705885,0,657,1151,51,34,15,1,0,0,1,1,1
8575,9.372638485536404,12.250604316663194,1,203,541,43,20,3,0,1,1,0,0,1
8576,9.409083432122273,12.214842855499773,3,914,109049,18235,7890,3496,4,3,15,0,1,1
8577,9.179895511997694,12.115506075215007,0,113,21079,1013,2598,295,1,0,0,0,0,0
8578,10.221508364563103,12.252726250909369,0,268,17092,1119,652,157,2,1,4,0,0,1
8579,9.057223044610078,12.230892695296813,3,1098,2337,361,1232,3,4,2,12,1,1,1
8580,9.700508465295508,12.388231598605394,0,330,2343,212,127,30,0,1,9,0,0,0
8581,9.092669602580903,12.201975724049795,0,239,62,10,37,0,0,0,0,1,0,0
8582,10.061826694693126,12.270051809626265,0,227,21,7,6,0,0,0,0,0,0,0
8583,10.135046828463114,12.213962618490633,0,529,109049,18235,7890,3496,0,1,16,0,0,0
8584,10.90364102301401,12.386164193634414,0,781,12385,1599,1193,3750,0,1,11,1,0,1
8585,9.035723207413783,12.193004856208676,0,256,1144,127,49,0,1,1,4,0,0,0
8586,9.815369637430644,12.164795851039186,1,349,17092,1119,652,157,2,1,2,0,0,1
8587,8.992548977813458,12.167542389424074,0,950,32338,4802,4077,212,6,6,8,0,1,1
8588,9.48917104109162,12.042593257139727,4,305,19592,990,923,278,1,1,4,1,1,1
8589,9.138098121843278,12.163931274889874,1,559,1207,164,8,36,0,3,15,0,1,0
8590,8.197501796191272,12.022845615944815,0,104,783,63,142,6,0,1,3,0,0,0
8591,9.782109691945275,12.333786987428276,0,367,47,144,5,0,0,1,1,0,0,1
8592,8.302212717054289,11.667524837228925,0,270,1397,94,8,10,3,1,7,0,0,0
8593,9.971387846561637,12.458548453297668,2,194,2571,210,113,4,0,0,0,0,1,1
8594,12.564470978759324,12.479266164810642,0,1858,21079,1013,2598,295,0,3,34,0,0,1
8595,9.475219716004544,12.136055164241144,7,2360,8823,606,381,76,4,1,10,1,1,1
8596,8.523668238013594,11.956384187510276,1,813,2200,433,940,145,0,3,4,1,0,0
8597,9.959400506853203,12.421444785695627,0,271,8,19,0,0,0,0,0,0,0,1
8598,9.575153477592293,12.201109171033591,0,530,20443,4119,856,5581,0,0,0,1,0,0
8599,8.09041472116684,11.949219281884165,0,434,30388,1948,1391,581,1,2,5,0,0,1
8600,10.49568533103038,12.290381713007926,0,1164,279,63,48,4,0,1,11,0,0,0
8601,9.600926621604232,12.360853974886648,1,230,189,99,152,4,0,0,0,0,0,1
8602,9.00481482310644,12.072177444942158,4,752,203443,9896,5891,530,7,2,4,0,1,1
8603,10.416575390586086,12.213448287081064,2,2178,5186,486,1152,21,5,3,48,3,1,1
8604,8.612676176695928,12.090964487305063,2,511,10495,938,2216,15,6,0,0,1,0,0
8605,7.926848963722457,11.905916303215088,0,88,22977,3891,1317,1714,0,1,1,0,0,0
8606,10.023526287880934,12.15859729028748,0,3115,1940,200,3112,8,24,0,0,0,0,1
8607,9.520255318579007,12.204232992143481,0,552,16,1,29,0,3,1,8,0,0,1
8608,10.215586335805613,12.160089426419637,6,564,56694,5302,758,1508,0,2,21,0,1,0
8609,11.108459132810653,12.37961423509346,1,855,279,63,48,4,0,1,27,0,1,0
8610,12.371660804298058,12.336748519747644,0,469,91,3,4,0,0,2,16,0,0,1
8611,9.393181204375184,12.13857162124358,0,1023,78,25,52,0,1,2,8,1,1,1
8612,9.258139708190043,12.142052456405478,1,424,22050,10043,3792,4101,1,2,6,0,0,1
8613,8.532527885347406,12.04547402628,0,278,1519,137,63,23,0,1,7,0,0,0
8614,9.349732585548745,12.204670824401644,0,230,1229,19,30,0,0,1,4,0,0,0
8615,9.507071874279953,12.276023171806349,1,2424,20791,1493,296,10,3,3,38,2,0,1
8616,9.606037364219242,12.189616153301781,1,707,53293,4237,4173,2684,3,2,7,0,1,1
8617,8.73680905855034,12.091165818807696,0,941,100,65,16,0,0,1,16,0,0,1
8618,9.074863313026745,12.143959525741632,11,2474,8213,656,1988,169,4,2,27,3,1,1
8619,10.789574792711203,12.31342354055066,0,4425,1951,120,102,1,0,5,87,0,0,0
8620,9.502812333770141,12.183781186756391,0,907,555,128,920,2,1,2,12,0,1,0
8621,8.765878404001366,11.838772613236038,0,260,43,4,7,0,0,0,0,1,0,1
8622,9.07863427391968,11.947331447588791,0,674,2523,244,399,144,1,1,10,0,0,0
8623,9.171243385055496,12.16486624828323,4,1041,53293,4237,4173,2684,5,1,2,0,1,1
8624,9.78790065750197,12.058507573656984,0,366,689,62,48,4,0,1,9,0,0,0
8625,9.916766982584631,12.110646170911556,0,838,1643,348,156,40,0,2,19,0,1,0
8626,8.719545653594858,11.966975801016448,2,433,27981,2160,2448,187,2,1,5,0,0,0
8627,10.238184432693828,12.293644898205324,0,620,182802,15785,12072,384,0,1,10,0,0,1
8628,9.735912609950747,12.279969968130324,0,752,109049,18235,7890,3496,1,1,12,1,1,0
8629,9.09115245680492,12.019348975189212,3,378,56694,5302,758,1508,1,2,4,0,1,0
8630,10.828568008197527,12.153991956704571,1,230,4248,615,419,12,0,2,3,0,0,0
8631,9.33977593793714,11.85206229308506,0,161,333,33,2,1,0,2,4,0,0,1
8632,8.624053602356806,12.063843820484355,2,591,36209,4654,2715,1256,3,2,3,1,1,1
8633,9.916904799708023,12.29445575227995,0,1287,11022,1668,6960,37,0,2,32,0,0,0
8634,10.455016679792989,12.223173903084554,1,84,2571,210,113,4,0,1,2,0,1,0
8635,8.71524977299009,12.073736982469194,0,1327,1099,147,176,9,5,1,3,4,0,0
8636,9.914328511357917,12.242331766006865,0,265,197,24,245,3,0,1,2,0,1,1
8637,9.662696218241713,12.345409233461401,2,381,2343,212,127,30,1,1,4,0,1,0
8638,8.71118731989686,11.971529219338464,1,1275,3517,347,276,83,7,3,5,0,0,1
8639,9.61580717569167,12.327189835103136,4,1071,331,11,8,0,0,1,3,0,0,1
8640,9.54397540333831,12.188395981672294,0,1118,10572,475,845,4,1,1,20,1,0,0
8641,8.274219691345174,11.993904050595095,0,959,71354,3229,5259,200,0,4,4,2,1,1
8642,10.398660746415306,12.286140043245993,6,699,32338,4802,4077,212,1,2,17,0,1,1
8643,9.969448714515096,12.108855233330068,0,445,1609,122,717,18,2,2,14,0,0,0
8644,9.652000105886438,12.320889643384321,0,261,2218,280,27,145,1,1,6,0,0,1
8645,8.599763786632144,12.031198485386467,7,1204,109049,18235,7890,3496,3,3,5,2,1,1
8646,8.855009431935407,12.101689488046427,0,187,4248,615,419,12,1,1,6,0,0,1
8647,11.54033285796072,12.507373720115352,1,730,45,7,0,0,2,1,10,0,0,0
8648,9.950190250378562,12.280467182305918,0,1243,3744,1011,2101,28,3,2,21,1,0,1
8649,9.098966623877457,12.197673876646869,1,850,15600,641,80,24,1,1,1,1,0,1
8650,8.777648374934568,12.135186542264893,5,1383,1052,187,93,29,3,1,19,1,0,1
8651,10.092643790484518,12.279342458560144,1,3962,16524,1022,2657,521,4,6,56,0,1,1
8652,9.546792880335317,12.1735290880845,1,1082,23585,5621,1289,2907,2,2,21,1,1,1
8653,9.172349984936814,12.16330829475869,1,407,119662,6143,1050,29,0,3,3,0,0,1
8654,9.665488914212077,12.172711189216628,1,714,8824,607,90,68,1,3,15,0,1,0
8655,12.270289194128654,12.445619737100447,0,1572,719,54,63,12,0,2,37,0,0,1
8656,9.446327714679603,12.225447233855247,3,2017,173564,13312,6892,97,3,4,42,3,1,1
8657,9.242263960907849,12.029300045722794,8,615,2337,361,1232,3,5,3,7,0,1,1
8658,8.999063025890791,11.958623482744697,0,863,53293,4237,4173,2684,5,3,13,0,1,1
8659,12.242548241474788,12.547324403605526,1,564,56694,5302,758,1508,0,2,13,0,0,1
8660,9.792793399987126,12.309731597727726,2,733,2492,283,134,7,2,2,14,0,1,0
8661,8.856586462728256,12.155611877436906,0,632,32123,2971,4620,18,0,0,0,3,0,1
8662,8.720833428073758,12.167466457558598,3,9498,20851,1958,3499,131,6,0,0,7,1,1
8663,9.853075616096513,12.279262926799099,8,1168,13142,1875,1418,8903,7,1,11,0,1,1
8664,9.728874563246483,12.152041914405643,0,1806,24915,1752,406,99,7,3,32,0,1,1
8665,9.410768054786107,12.026063294873062,2,134,11,0,0,0,0,1,1,0,0,0
8666,9.71577237612009,12.224353965165292,0,713,36209,4654,2715,1256,1,2,15,1,0,0
8667,10.586061027688666,12.336295178399522,2,1133,109049,18235,7890,3496,2,1,21,1,1,0
